date_local,location_label,grid_latitude,grid_longitude,weathercode,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,date_et
2025-11-12,tompkins_county_ny,42.425304,-76.519806,73,3.7,6.6,0.8,2025-11-12T07:54,2025-11-12T17:46,35564.79,0.0,2.1,0.9,0.84,9.0,5.59,12.3,231,2.83,2025-11-12 00:00:00-05:00
2025-11-13,tompkins_county_ny,42.425304,-76.519806,73,4.5,7.0,2.8,2025-11-13T07:55,2025-11-13T17:45,35430.37,26083.11,2.6,0.8,1.26,6.0,6.82,16.9,281,6.16,2025-11-13 00:00:00-05:00
2025-11-14,tompkins_county_ny,42.425304,-76.519806,71,5.1,8.9,1.6,2025-11-14T07:56,2025-11-14T17:44,35298.05,22030.61,0.9,0.7,0.14,5.0,5.3,11.7,302,7.31,2025-11-14 00:00:00-05:00
2025-11-15,tompkins_county_ny,42.425304,-76.519806,63,5.3,11.4,-0.9,2025-11-15T07:57,2025-11-15T17:43,35168.02,20191.66,11.5,11.5,0.0,6.0,6.25,15.0,177,6.61,2025-11-15 00:00:00-05:00
2025-11-16,tompkins_county_ny,42.425304,-76.519806,71,5.6,12.2,0.6,2025-11-16T07:59,2025-11-16T17:42,35040.47,28475.94,2.6,2.0,0.49,16.0,9.5,21.6,296,7.33,2025-11-16 00:00:00-05:00
2025-11-17,tompkins_county_ny,42.425304,-76.519806,71,1.6,3.3,-0.3,2025-11-17T08:00,2025-11-17T17:42,34915.58,8508.39,0.1,0.0,0.07,1.0,8.37,18.3,296,4.27,2025-11-17 00:00:00-05:00
2025-11-18,tompkins_county_ny,42.425304,-76.519806,3,2.4,6.0,-0.3,2025-11-18T08:01,2025-11-18T17:41,34793.54,16022.67,0.0,0.0,0.0,0.0,4.65,10.8,285,5.39,2025-11-18 00:00:00-05:00
2025-11-19,tompkins_county_ny,42.425304,-76.519806,3,1.1,6.3,-2.7,2025-11-19T08:02,2025-11-19T17:40,34674.55,33024.3,0.0,0.0,0.0,0.0,2.82,7.0,1,9.19,2025-11-19 00:00:00-05:00
2025-11-20,tompkins_county_ny,42.425304,-76.519806,3,2.3,8.8,-1.7,2025-11-20T08:03,2025-11-20T17:39,34558.8,33948.92,0.0,0.0,0.0,0.0,3.31,6.8,169,9.58,2025-11-20 00:00:00-05:00
2025-11-21,tompkins_county_ny,42.425304,-76.519806,3,6.4,10.8,4.1,2025-11-21T08:05,2025-11-21T17:39,34446.5,17046.57,0.0,0.0,0.0,0.0,5.78,12.7,217,4.84,2025-11-21 00:00:00-05:00
2025-11-22,tompkins_county_ny,42.425304,-76.519806,53,4.5,7.2,-0.1,2025-11-22T08:06,2025-11-22T17:38,34337.84,10731.33,1.7,1.7,0.0,4.0,4.87,11.4,319,4.98,2025-11-22 00:00:00-05:00
2025-11-23,tompkins_county_ny,42.425304,-76.519806,75,3.1,7.7,-1.5,2025-11-23T08:07,2025-11-23T17:37,34232.64,15356.09,5.4,2.1,2.31,7.0,4.6,12.8,239,4.37,2025-11-23 00:00:00-05:00
2025-11-24,tompkins_county_ny,42.425304,-76.519806,51,4.0,7.6,2.2,2025-11-24T08:08,2025-11-24T17:37,34129.74,29037.57,0.6,0.6,0.0,4.0,5.46,11.8,284,7.43,2025-11-24 00:00:00-05:00
2025-11-25,tompkins_county_ny,42.425304,-76.519806,61,7.4,9.8,5.1,2025-11-25T08:09,2025-11-25T17:36,34029.18,3015.52,9.7,9.7,0.0,9.0,6.53,14.3,176,2.97,2025-11-25 00:00:00-05:00
2025-11-26,tompkins_county_ny,42.425304,-76.519806,63,10.8,16.4,5.1,2025-11-26T08:10,2025-11-26T17:36,33931.09,26693.5,7.3,7.3,0.0,8.0,5.9,14.0,210,5.94,2025-11-26 00:00:00-05:00
2025-11-27,tompkins_county_ny,42.425304,-76.519806,3,2.3,4.5,0.4,2025-11-27T08:11,2025-11-27T17:35,33835.6,17685.27,0.0,0.0,0.0,0.0,7.46,18.1,240,4.79,2025-11-27 00:00:00-05:00
2025-11-28,tompkins_county_ny,42.425304,-76.519806,71,0.5,2.2,-0.5,2025-11-28T08:13,2025-11-28T17:35,33742.85,15450.05,0.5,0.0,0.35,5.0,9.02,20.0,270,5.62,2025-11-28 00:00:00-05:00
2025-11-29,tompkins_county_ny,42.425304,-76.519806,3,-1.2,0.6,-2.2,2025-11-29T08:14,2025-11-29T17:34,33652.98,29778.18,0.0,0.0,0.0,0.0,6.06,13.9,283,7.84,2025-11-29 00:00:00-05:00
2025-11-30,tompkins_county_ny,42.425304,-76.519806,73,1.5,3.6,-0.7,2025-11-30T08:15,2025-11-30T17:34,33566.12,1783.43,1.3,0.3,0.7,7.0,8.49,18.7,177,3.49,2025-11-30 00:00:00-05:00
2025-12-01,tompkins_county_ny,42.425304,-76.519806,73,-2.2,1.6,-6.6,2025-12-01T08:16,2025-12-01T17:34,33482.4,18989.78,2.0,0.0,1.4,6.0,5.76,12.9,312,6.14,2025-12-01 00:00:00-05:00
2025-12-02,tompkins_county_ny,42.425304,-76.519806,75,-0.9,1.0,-3.7,2025-12-02T08:17,2025-12-02T17:34,33401.98,0.0,10.1,0.0,7.14,18.0,4.95,10.6,138,2.17,2025-12-02 00:00:00-05:00
2025-12-03,tompkins_county_ny,42.425304,-76.519806,3,-1.5,2.3,-6.5,2025-12-03T08:18,2025-12-03T17:33,33324.99,26120.46,0.0,0.0,0.0,0.0,4.84,10.7,239,7.6,2025-12-03 00:00:00-05:00
2025-12-04,tompkins_county_ny,42.425304,-76.519806,73,-2.8,0.2,-9.3,2025-12-04T08:19,2025-12-04T17:33,33251.57,8586.01,1.4,0.0,0.98,7.0,7.44,16.0,290,4.13,2025-12-04 00:00:00-05:00
2025-12-05,tompkins_county_ny,42.425304,-76.519806,3,-7.3,-3.0,-12.3,2025-12-05T08:20,2025-12-05T17:33,33181.86,30868.07,0.0,0.0,0.0,0.0,4.64,10.6,175,8.99,2025-12-05 00:00:00-05:00
2025-12-06,tompkins_county_ny,42.425304,-76.519806,71,-0.7,2.6,-4.4,2025-12-06T08:21,2025-12-06T17:33,33116.01,16906.41,0.1,0.0,0.07,1.0,3.82,8.8,208,5.4,2025-12-06 00:00:00-05:00
2025-12-07,tompkins_county_ny,42.425304,-76.519806,73,0.4,1.9,-1.8,2025-12-07T08:22,2025-12-07T17:33,33054.14,3603.82,1.4,0.0,0.98,6.0,5.69,12.3,256,4.6,2025-12-07 00:00:00-05:00
2025-12-08,tompkins_county_ny,42.425304,-76.519806,71,-7.6,-2.6,-11.2,2025-12-08T08:23,2025-12-08T17:33,32996.42,30458.53,0.4,0.0,0.28,3.0,6.98,15.3,333,8.53,2025-12-08 00:00:00-05:00
2025-12-09,tompkins_county_ny,42.425304,-76.519806,71,-8.0,-1.9,-14.1,2025-12-09T08:24,2025-12-09T17:33,32942.97,21529.33,0.2,0.0,0.14,1.0,6.74,14.8,180,6.56,2025-12-09 00:00:00-05:00
2025-12-10,tompkins_county_ny,42.425304,-76.519806,73,1.1,4.0,-1.5,2025-12-10T08:25,2025-12-10T17:33,32893.93,0.0,3.4,0.5,2.17,14.0,6.55,15.2,196,2.77,2025-12-10 00:00:00-05:00
2025-12-11,tompkins_county_ny,42.425304,-76.519806,73,-4.9,0.8,-7.0,2025-12-11T08:25,2025-12-11T17:33,32849.45,13591.59,0.8,0.0,0.56,5.0,7.31,16.0,289,5.2,2025-12-11 00:00:00-05:00
2025-12-12,tompkins_county_ny,42.425304,-76.519806,3,-5.4,-1.3,-9.0,2025-12-12T08:26,2025-12-12T17:33,32809.65,28093.05,0.0,0.0,0.0,0.0,5.79,12.4,266,7.98,2025-12-12 00:00:00-05:00
2025-12-13,tompkins_county_ny,42.425304,-76.519806,73,-3.2,1.5,-8.7,2025-12-13T08:27,2025-12-13T17:33,32774.51,11957.25,2.2,0.0,1.61,9.0,6.27,13.4,204,5.11,2025-12-13 00:00:00-05:00
2025-12-14,tompkins_county_ny,42.425304,-76.519806,73,-7.3,-3.0,-9.0,2025-12-14T08:28,2025-12-14T17:33,32743.57,21786.4,1.8,0.0,1.26,10.0,7.6,16.4,304,7.88,2025-12-14 00:00:00-05:00
2025-12-15,tompkins_county_ny,42.425304,-76.519806,71,-6.3,-2.9,-8.4,2025-12-15T08:28,2025-12-15T17:33,32716.8,4889.38,1.9,0.0,1.33,12.0,6.65,14.3,276,4.33,2025-12-15 00:00:00-05:00
2025-12-16,tompkins_county_ny,42.425304,-76.519806,3,-5.1,-2.0,-10.2,2025-12-16T08:29,2025-12-16T17:34,32694.21,26889.82,0.0,0.0,0.0,0.0,4.33,9.8,199,7.97,2025-12-16 00:00:00-05:00
2025-12-17,tompkins_county_ny,42.425304,-76.519806,3,3.7,8.5,-1.7,2025-12-17T08:30,2025-12-17T17:34,32675.8,11560.24,0.0,0.0,0.0,0.0,5.86,13.0,237,4.89,2025-12-17 00:00:00-05:00
2025-12-18,tompkins_county_ny,42.425304,-76.519806,51,4.2,8.5,-0.6,2025-12-18T08:30,2025-12-18T17:34,32661.58,29808.33,0.5,0.5,0.0,2.0,9.58,20.5,170,7.73,2025-12-18 00:00:00-05:00
2025-12-19,tompkins_county_ny,42.425304,-76.519806,71,5.1,12.7,-3.0,2025-12-19T08:31,2025-12-19T17:35,32651.56,6663.0,14.2,13.9,0.21,18.0,11.2,26.7,216,2.67,2025-12-19 00:00:00-05:00
2025-12-20,tompkins_county_ny,42.425304,-76.519806,3,-0.1,3.2,-2.5,2025-12-20T08:31,2025-12-20T17:35,32645.73,11235.76,0.0,0.0,0.0,0.0,9.35,21.0,225,4.98,2025-12-20 00:00:00-05:00
2025-12-21,tompkins_county_ny,42.425304,-76.519806,71,-0.2,4.8,-3.7,2025-12-21T08:32,2025-12-21T17:36,32644.1,18269.37,0.2,0.0,0.14,2.0,7.83,16.6,281,4.96,2025-12-21 00:00:00-05:00
2025-12-22,tompkins_county_ny,42.425304,-76.519806,3,0.1,4.6,-4.5,2025-12-22T08:32,2025-12-22T17:36,32646.66,23106.09,0.0,0.0,0.0,0.0,5.35,14.7,257,7.08,2025-12-22 00:00:00-05:00
2025-12-23,tompkins_county_ny,42.425304,-76.519806,73,2.4,5.0,0.8,2025-12-23T08:33,2025-12-23T17:37,32653.41,0.0,6.8,0.2,4.62,15.0,5.05,11.1,193,1.86,2025-12-23 00:00:00-05:00
2025-12-24,tompkins_county_ny,42.425304,-76.519806,71,1.3,4.3,-2.5,2025-12-24T08:33,2025-12-24T17:38,32664.33,17924.09,0.6,0.3,0.21,6.0,8.28,18.3,309,4.2,2025-12-24 00:00:00-05:00
2025-12-25,tompkins_county_ny,42.425304,-76.519806,51,0.6,4.3,-6.0,2025-12-25T08:34,2025-12-25T17:38,32679.42,7200.0,0.1,0.1,0.0,1.0,7.81,17.2,323,3.38,2025-12-25 00:00:00-05:00
2025-12-26,tompkins_county_ny,42.425304,-76.519806,75,-6.2,-3.5,-9.3,2025-12-26T08:34,2025-12-26T17:39,32698.67,0.0,10.6,0.8,6.86,10.0,8.28,18.5,136,1.86,2025-12-26 00:00:00-05:00
2025-12-27,tompkins_county_ny,42.425304,-76.519806,73,-4.0,-2.1,-5.5,2025-12-27T08:34,2025-12-27T17:40,32722.06,6978.85,1.3,0.2,0.77,4.0,4.97,11.2,317,5.18,2025-12-27 00:00:00-05:00
2025-12-28,tompkins_county_ny,42.425304,-76.519806,63,-1.6,2.6,-6.2,2025-12-28T08:34,2025-12-28T17:40,32749.57,0.0,10.0,10.0,0.0,8.0,9.74,20.6,166,4.1,2025-12-28 00:00:00-05:00
2025-12-29,tompkins_county_ny,42.425304,-76.519806,71,2.3,8.4,-5.0,2025-12-29T08:35,2025-12-29T17:41,32781.2,17072.45,4.4,3.6,0.56,14.0,9.6,21.0,222,4.82,2025-12-29 00:00:00-05:00
2025-12-30,tompkins_county_ny,42.425304,-76.519806,71,-5.2,-3.8,-6.2,2025-12-30T08:35,2025-12-30T17:42,32816.92,7914.24,1.2,0.0,0.91,10.0,9.55,21.3,288,4.19,2025-12-30 00:00:00-05:00
2025-12-31,tompkins_county_ny,42.425304,-76.519806,73,-4.4,-2.0,-6.7,2025-12-31T08:35,2025-12-31T17:43,32856.7,4752.97,1.1,0.0,0.77,5.0,6.35,14.1,236,4.21,2025-12-31 00:00:00-05:00
